   -0.012537   -0.012841   -0.013453   -0.014398   -0.015705   -0.017416   -0.019589   -0.022303   -0.025668   -0.029821   -0.034935   -0.041259   -0.049113   -0.058911   -0.071231   -0.086816   -0.106447   -0.130446   -0.161319   -0.114812    0.099635    0.152054    0.127130    0.107287    0.090274    0.075616    0.063094    0.052530    0.043707    0.036397    0.030354    0.025366    0.021245    0.017835    0.015005    0.012650    0.010685    0.009040    0.007659    0.006497    0.005517    0.004689    0.003988    0.003393    0.002887    0.002457    0.002091    0.001778    0.001512    0.001284    0.001090    0.000923    0.000781    0.000660    0.000555    0.000466    0.000390    0.000324    0.000268    0.000221    0.000180    0.000145    0.000115    0.000089    0.000068    0.000049    0.000033    0.000020    0.000009   -0.000001   -0.000008   -0.000015   -0.000020   -0.000025   -0.000028   -0.000031   -0.000034   -0.000035   -0.000037   -0.000037   -0.000038   -0.000038   -0.000039   -0.000038   -0.000038   -0.000038   -0.000038   -0.000037   -0.000037   -0.000036   -0.000035   -0.000035   -0.000034   -0.000034   -0.000033   -0.000033   -0.000033   -0.000032   -0.000032   -0.000032   -0.000032
   -0.012086   -0.012383   -0.012979   -0.013901   -0.015176   -0.016849   -0.018977   -0.021640   -0.024948   -0.029035   -0.034079   -0.040320   -0.048071   -0.057727   -0.069811   -0.084944   -0.103694   -0.125969   -0.153519   -0.135230    0.072717    0.159004    0.133358    0.111568    0.093126    0.077385    0.064060    0.052936    0.043761    0.036229    0.030064    0.025017    0.020878    0.017472    0.014662    0.012334    0.010398    0.008783    0.007432    0.006298    0.005343    0.004537    0.003856    0.003279    0.002789    0.002373    0.002019    0.001717    0.001459    0.001240    0.001052    0.000892    0.000754    0.000637    0.000537    0.000451    0.000377    0.000314    0.000260    0.000214    0.000175    0.000141    0.000112    0.000088    0.000067    0.000049    0.000034    0.000021    0.000010    0.000001   -0.000006   -0.000013   -0.000018   -0.000022   -0.000026   -0.000028   -0.000031   -0.000032   -0.000034   -0.000035   -0.000035   -0.000036   -0.000036   -0.000036   -0.000035   -0.000035   -0.000035   -0.000034   -0.000034   -0.000033   -0.000033   -0.000032   -0.000032   -0.000031   -0.000031   -0.000031   -0.000030   -0.000030   -0.000030   -0.000030   -0.000030
   -0.011588   -0.011876   -0.012454   -0.013347   -0.014584   -0.016209   -0.018279   -0.020875   -0.024103   -0.028097   -0.033032   -0.039142   -0.046724   -0.056156   -0.067904   -0.082490   -0.100330   -0.121208   -0.145180   -0.148110    0.042089    0.161889    0.138736    0.115426    0.095578    0.078765    0.064663    0.053039    0.043550    0.035843    0.029597    0.024524    0.020393    0.017015    0.014241    0.011954    0.010060    0.008485    0.007170    0.006069    0.005144    0.004365    0.003708    0.003151    0.002679    0.002279    0.001938    0.001648    0.001401    0.001190    0.001010    0.000856    0.000724    0.000612    0.000516    0.000433    0.000363    0.000303    0.000251    0.000207    0.000169    0.000137    0.000109    0.000086    0.000066    0.000049    0.000034    0.000022    0.000012    0.000003   -0.000004   -0.000010   -0.000015   -0.000020   -0.000023   -0.000026   -0.000028   -0.000029   -0.000031   -0.000032   -0.000032   -0.000033   -0.000033   -0.000033   -0.000033   -0.000032   -0.000032   -0.000032   -0.000031   -0.000031   -0.000030   -0.000030   -0.000029   -0.000029   -0.000029   -0.000028   -0.000028   -0.000028   -0.000028   -0.000028   -0.000027
   -0.011045   -0.011322   -0.011878   -0.012738   -0.013930   -0.015497   -0.017498   -0.020009   -0.023135   -0.027007   -0.031798   -0.037729   -0.045084   -0.054214   -0.065542   -0.079513   -0.096450   -0.116228   -0.137314   -0.154971    0.011728    0.159870    0.143097    0.118917    0.097612    0.079697    0.064878    0.052800    0.043051    0.035227    0.028942    0.023880    0.019787    0.016460    0.013743    0.011512    0.009671    0.008144    0.006874    0.005812    0.004922    0.004174    0.003543    0.003010    0.002558    0.002175    0.001849    0.001572    0.001336    0.001135    0.000963    0.000817    0.000691    0.000584    0.000493    0.000414    0.000347    0.000290    0.000241    0.000199    0.000163    0.000132    0.000106    0.000083    0.000064    0.000048    0.000034    0.000023    0.000013    0.000005   -0.000002   -0.000008   -0.000013   -0.000017   -0.000020   -0.000023   -0.000025   -0.000027   -0.000028   -0.000029   -0.000029   -0.000030   -0.000030   -0.000030   -0.000030   -0.000030   -0.000029   -0.000029   -0.000029   -0.000028   -0.000028   -0.000027   -0.000027   -0.000027   -0.000026   -0.000026   -0.000026   -0.000026   -0.000025   -0.000025   -0.000025
   -0.010458   -0.010723   -0.011254   -0.012075   -0.013216   -0.014717   -0.016634   -0.019044   -0.022047   -0.025771   -0.030381   -0.036088   -0.043159   -0.051922   -0.062757   -0.076061   -0.092117   -0.110983   -0.130588   -0.157368   -0.015273    0.152186    0.146599    0.122140    0.099185    0.080142    0.064658    0.052182    0.042251    0.034364    0.028090    0.023080    0.019058    0.015808    0.013167    0.011007    0.009231    0.007763    0.006544    0.005528    0.004678    0.003964    0.003363    0.002855    0.002426    0.002062    0.001753    0.001490    0.001266    0.001076    0.000913    0.000774    0.000655    0.000554    0.000467    0.000393    0.000330    0.000276    0.000229    0.000189    0.000155    0.000126    0.000102    0.000080    0.000062    0.000047    0.000034    0.000023    0.000014    0.000006   -0.000001   -0.000006   -0.000011   -0.000015   -0.000018   -0.000020   -0.000022   -0.000024   -0.000025   -0.000026   -0.000027   -0.000027   -0.000027   -0.000027   -0.000027   -0.000027   -0.000027   -0.000026   -0.000026   -0.000026   -0.000025   -0.000025   -0.000025   -0.000024   -0.000024   -0.000024   -0.000023   -0.000023   -0.000023   -0.000023   -0.000023
   -0.009829   -0.010080   -0.010583   -0.011362   -0.012444   -0.013869   -0.015692   -0.017985   -0.020845   -0.024393   -0.028788   -0.034228   -0.040964   -0.049298   -0.059578   -0.072168   -0.087355   -0.105427   -0.124148   -0.156971   -0.038408    0.139689    0.149035    0.125081    0.100239    0.080064    0.063944    0.051163    0.041124    0.033242    0.027036    0.022122    0.018205    0.015059    0.012514    0.010441    0.008742    0.007342    0.006182    0.005218    0.004411    0.003736    0.003167    0.002688    0.002283    0.001940    0.001649    0.001401    0.001191    0.001012    0.000859    0.000728    0.000617    0.000522    0.000440    0.000371    0.000311    0.000260    0.000216    0.000179    0.000147    0.000120    0.000097    0.000077    0.000060    0.000046    0.000033    0.000023    0.000014    0.000007    0.000001   -0.000005   -0.000009   -0.000012   -0.000015   -0.000018   -0.000020   -0.000021   -0.000022   -0.000023   -0.000024   -0.000024   -0.000024   -0.000024   -0.000024   -0.000024   -0.000024   -0.000024   -0.000024   -0.000023   -0.000023   -0.000023   -0.000022   -0.000022   -0.000022   -0.000021   -0.000021   -0.000021   -0.000021   -0.000021   -0.000021
   -0.009160   -0.009396   -0.009869   -0.010601   -0.011618   -0.012958   -0.014674   -0.016835   -0.019532   -0.022880   -0.027027   -0.032161   -0.038514   -0.046363   -0.056030   -0.067859   -0.082162   -0.099492   -0.117579   -0.153829   -0.058178    0.123056    0.150350    0.127492    0.100774    0.079407    0.062686    0.049709    0.039651    0.031850    0.025774    0.021005    0.017229    0.014213    0.011785    0.009815    0.008205    0.006883    0.005789    0.004881    0.004124    0.003490    0.002958    0.002509    0.002130    0.001810    0.001538    0.001307    0.001111    0.000943    0.000801    0.000679    0.000576    0.000487    0.000411    0.000346    0.000291    0.000243    0.000203    0.000168    0.000138    0.000113    0.000091    0.000073    0.000057    0.000044    0.000032    0.000023    0.000015    0.000008    0.000002   -0.000003   -0.000007   -0.000010   -0.000013   -0.000015   -0.000017   -0.000018   -0.000020   -0.000020   -0.000021   -0.000021   -0.000022   -0.000022   -0.000022   -0.000022   -0.000021   -0.000021   -0.000021   -0.000021   -0.000020   -0.000020   -0.000020   -0.000020   -0.000019   -0.000019   -0.000019   -0.000019   -0.000019   -0.000019   -0.000018
   -0.008454   -0.008674   -0.009113   -0.009793   -0.010739   -0.011987   -0.013585   -0.015599   -0.018114   -0.021238   -0.025109   -0.029899   -0.035823   -0.043136   -0.052136   -0.063155   -0.076526   -0.093087   -0.110417   -0.148517   -0.074179    0.102369    0.150631    0.129098    0.100790    0.078101    0.060838    0.047785    0.037812    0.030181    0.024303    0.019729    0.016131    0.013274    0.010983    0.009131    0.007623    0.006386    0.005367    0.004521    0.003817    0.003229    0.002735    0.002319    0.001968    0.001672    0.001420    0.001207    0.001026    0.000871    0.000740    0.000628    0.000532    0.000450    0.000380    0.000320    0.000269    0.000226    0.000188    0.000156    0.000129    0.000105    0.000086    0.000068    0.000054    0.000042    0.000031    0.000022    0.000015    0.000008    0.000003   -0.000002   -0.000005   -0.000008   -0.000011   -0.000013   -0.000015   -0.000016   -0.000017   -0.000018   -0.000018   -0.000019   -0.000019   -0.000019   -0.000019   -0.000019   -0.000019   -0.000019   -0.000018   -0.000018   -0.000018   -0.000018   -0.000017   -0.000017   -0.000017   -0.000017   -0.000017   -0.000016   -0.000016   -0.000016   -0.000016
   -0.007714   -0.007916   -0.008319   -0.008943   -0.009813   -0.010959   -0.012430   -0.014284   -0.016599   -0.019477   -0.023043   -0.027456   -0.032910   -0.039640   -0.047920   -0.058072   -0.070435   -0.086125   -0.102400   -0.141475   -0.085643    0.077760    0.149443    0.129871    0.100224    0.076079    0.058346    0.045354    0.035595    0.028231    0.022623    0.018295    0.014915    0.012243    0.010110    0.008392    0.006997    0.005855    0.004916    0.004138    0.003492    0.002952    0.002499    0.002119    0.001798    0.001527    0.001297    0.001102    0.000936    0.000796    0.000676    0.000573    0.000486    0.000411    0.000348    0.000293    0.000247    0.000207    0.000173    0.000144    0.000119    0.000097    0.000079    0.000064    0.000050    0.000039    0.000030    0.000021    0.000015    0.000009    0.000004   -0.000000   -0.000004   -0.000006   -0.000009   -0.000011   -0.000012   -0.000013   -0.000014   -0.000015   -0.000016   -0.000016   -0.000016   -0.000016   -0.000016   -0.000016   -0.000016   -0.000016   -0.000016   -0.000016   -0.000015   -0.000015   -0.000015   -0.000015   -0.000015   -0.000014   -0.000014   -0.000014   -0.000014   -0.000014   -0.000014
   -0.006942   -0.007125   -0.007489   -0.008055   -0.008841   -0.009880   -0.011213   -0.012894   -0.014995   -0.017606   -0.020842   -0.024846   -0.029793   -0.035895   -0.043405   -0.052630   -0.063888   -0.078547   -0.093469   -0.132798   -0.092595    0.051391    0.144896    0.129842    0.099046    0.073289    0.055145    0.042382    0.032989    0.026000    0.020737    0.016711    0.013584    0.011126    0.009171    0.007602    0.006330    0.005292    0.004439    0.003735    0.003149    0.002661    0.002252    0.001909    0.001619    0.001375    0.001168    0.000992    0.000843    0.000716    0.000608    0.000516    0.000438    0.000371    0.000314    0.000265    0.000223    0.000187    0.000156    0.000130    0.000108    0.000089    0.000072    0.000058    0.000047    0.000036    0.000028    0.000021    0.000014    0.000009    0.000005    0.000001   -0.000002   -0.000005   -0.000007   -0.000008   -0.000010   -0.000011   -0.000012   -0.000012   -0.000013   -0.000013   -0.000013   -0.000014   -0.000014   -0.000014   -0.000013   -0.000013   -0.000013   -0.000013   -0.000013   -0.000013   -0.000012   -0.000012   -0.000012   -0.000012   -0.000012   -0.000012   -0.000012   -0.000012   -0.000012
   -0.006141   -0.006304   -0.006628   -0.007130   -0.007830   -0.008754   -0.009940   -0.011437   -0.013308   -0.015634   -0.018517   -0.022084   -0.026490   -0.031925   -0.038615   -0.046852   -0.056902   -0.070321   -0.083610   -0.122430   -0.095467    0.026352    0.134709    0.128780    0.097351    0.069636    0.051154    0.038840    0.029990    0.023493    0.018654    0.014981    0.012147    0.009929    0.008171    0.006763    0.005626    0.004699    0.003939    0.003312    0.002791    0.002358    0.001995    0.001690    0.001434    0.001217    0.001034    0.000878    0.000747    0.000634    0.000539    0.000457    0.000388    0.000329    0.000278    0.000235    0.000198    0.000166    0.000139    0.000116    0.000097    0.000080    0.000065    0.000053    0.000042    0.000034    0.000026    0.000019    0.000014    0.000009    0.000006    0.000002   -0.000000   -0.000003   -0.000005   -0.000006   -0.000007   -0.000008   -0.000009   -0.000010   -0.000010   -0.000010   -0.000011   -0.000011   -0.000011   -0.000011   -0.000011   -0.000011   -0.000011   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000010   -0.000009   -0.000009   -0.000009   -0.000009
   -0.005315   -0.005456   -0.005738   -0.006174   -0.006782   -0.007586   -0.008618   -0.009920   -0.011549   -0.013574   -0.016083   -0.019188   -0.023023   -0.027754   -0.033579   -0.040768   -0.049515   -0.061449   -0.072874   -0.110165   -0.094775    0.004835    0.118554    0.125709    0.095010    0.064968    0.046287    0.034705    0.026602    0.020720    0.016383    0.013118    0.010611    0.008658    0.007114    0.005882    0.004888    0.004080    0.003417    0.002872    0.002419    0.002043    0.001728    0.001464    0.001241    0.001054    0.000895    0.000761    0.000647    0.000550    0.000467    0.000397    0.000337    0.000285    0.000242    0.000204    0.000172    0.000145    0.000122    0.000102    0.000085    0.000070    0.000058    0.000047    0.000038    0.000030    0.000024    0.000018    0.000013    0.000010    0.000006    0.000003    0.000001   -0.000001   -0.000003   -0.000004   -0.000005   -0.000006   -0.000007   -0.000007   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000008   -0.000007   -0.000007   -0.000007   -0.000007   -0.000007   -0.000007   -0.000007   -0.000007
   -0.004467   -0.004586   -0.004823   -0.005191   -0.005704   -0.006382   -0.007252   -0.008351   -0.009726   -0.011435   -0.013554   -0.016175   -0.019413   -0.023406   -0.028327   -0.034409   -0.041781   -0.051975   -0.061355   -0.096032   -0.089990   -0.012777    0.097913    0.119501    0.091214    0.059208    0.040490    0.029969    0.022839    0.017699    0.013941    0.011132    0.008987    0.007321    0.006008    0.004962    0.004120    0.003437    0.002877    0.002417    0.002035    0.001718    0.001453    0.001231    0.001044    0.000886    0.000753    0.000640    0.000544    0.000462    0.000393    0.000334    0.000284    0.000241    0.000204    0.000173    0.000146    0.000123    0.000104    0.000087    0.000073    0.000060    0.000050    0.000041    0.000033    0.000027    0.000021    0.000017    0.000013    0.000010    0.000007    0.000004    0.000002    0.000001   -0.000001   -0.000002   -0.000003   -0.000004   -0.000004   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000006   -0.000006   -0.000006   -0.000006   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005
   -0.003600   -0.003696   -0.003887   -0.004185   -0.004599   -0.005146   -0.005850   -0.006738   -0.007850   -0.009231   -0.010944   -0.013064   -0.015681   -0.018910   -0.022890   -0.027816   -0.033769   -0.041998   -0.049172   -0.080244   -0.080261   -0.025173    0.073487    0.109074    0.084965    0.052143    0.033741    0.024649    0.018729    0.014455    0.011348    0.009041    0.007286    0.005927    0.004859    0.004010    0.003327    0.002774    0.002321    0.001949    0.001641    0.001385    0.001171    0.000992    0.000841    0.000714    0.000607    0.000516    0.000439    0.000373    0.000318    0.000270    0.000230    0.000195    0.000166    0.000141    0.000119    0.000101    0.000085    0.000072    0.000060    0.000050    0.000042    0.000035    0.000029    0.000023    0.000019    0.000015    0.000012    0.000009    0.000007    0.000005    0.000004    0.000002    0.000001    0.000000   -0.000001   -0.000001   -0.000002   -0.000002   -0.000002   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000002   -0.000002   -0.000002   -0.000002
