   -0.001548   -0.003129   -0.004776   -0.006524   -0.008410   -0.010473   -0.012756   -0.015304   -0.018169   -0.021406   -0.025064   -0.029178   -0.033795   -0.038851   -0.044206   -0.049764   -0.054930   -0.059030   -0.061384   -0.061452   -0.059404   -0.055680   -0.051040   -0.046066   -0.041104   -0.036250   -0.031827   -0.027780   -0.024164   -0.020965   -0.018159   -0.015713   -0.013590   -0.011753   -0.010168   -0.008802   -0.007627   -0.006617   -0.005749   -0.005002   -0.004361   -0.003810   -0.003336   -0.002928   -0.002576   -0.002273   -0.002012   -0.001786   -0.001591   -0.001421   -0.001274   -0.001146   -0.001035   -0.000937   -0.000852   -0.000776   -0.000710   -0.000652   -0.000600   -0.000553   -0.000511   -0.000474   -0.000439   -0.000408   -0.000380   -0.000354   -0.000330   -0.000307   -0.000287   -0.000267   -0.000250   -0.000233   -0.000217   -0.000203   -0.000189   -0.000176   -0.000164   -0.000153   -0.000142   -0.000132   -0.000122   -0.000113   -0.000104   -0.000096   -0.000087   -0.000080   -0.000073   -0.000066   -0.000059   -0.000053   -0.000047   -0.000042   -0.000037   -0.000032   -0.000027   -0.000023   -0.000018   -0.000014   -0.000009   -0.000005    0.000000
   -0.001479   -0.002991   -0.004569   -0.006249   -0.008068   -0.010069   -0.012294   -0.014796   -0.017631   -0.020866   -0.024562   -0.028777   -0.033559   -0.038934   -0.044681   -0.050785   -0.056631   -0.061356   -0.064083   -0.064101   -0.061629   -0.057317   -0.052104   -0.046644   -0.041275   -0.036132   -0.031493   -0.027314   -0.023618   -0.020383   -0.017572   -0.015141   -0.013047   -0.011247   -0.009703   -0.008380   -0.007248   -0.006278   -0.005448   -0.004737   -0.004128   -0.003606   -0.003158   -0.002773   -0.002441   -0.002156   -0.001911   -0.001698   -0.001515   -0.001356   -0.001218   -0.001098   -0.000993   -0.000901   -0.000821   -0.000750   -0.000687   -0.000632   -0.000583   -0.000539   -0.000499   -0.000463   -0.000431   -0.000401   -0.000374   -0.000349   -0.000325   -0.000304   -0.000284   -0.000265   -0.000248   -0.000232   -0.000217   -0.000202   -0.000189   -0.000176   -0.000164   -0.000153   -0.000142   -0.000132   -0.000123   -0.000114   -0.000105   -0.000096   -0.000088   -0.000081   -0.000074   -0.000067   -0.000060   -0.000054   -0.000048   -0.000043   -0.000038   -0.000033   -0.000028   -0.000023   -0.000018   -0.000014   -0.000009   -0.000005    0.000000
   -0.001405   -0.002842   -0.004345   -0.005951   -0.007698   -0.009628   -0.011789   -0.014235   -0.017030   -0.020252   -0.023976   -0.028282   -0.033236   -0.038936   -0.045132   -0.051836   -0.058503   -0.064010   -0.067213   -0.067155   -0.064123   -0.059093   -0.053231   -0.047220   -0.041368   -0.035949   -0.031082   -0.026769   -0.023000   -0.019734   -0.016924   -0.014515   -0.012456   -0.010700   -0.009203   -0.007928   -0.006842   -0.005917   -0.005129   -0.004456   -0.003881   -0.003390   -0.002969   -0.002609   -0.002299   -0.002033   -0.001804   -0.001606   -0.001435   -0.001287   -0.001158   -0.001046   -0.000949   -0.000863   -0.000788   -0.000722   -0.000663   -0.000611   -0.000565   -0.000523   -0.000486   -0.000452   -0.000421   -0.000393   -0.000367   -0.000343   -0.000321   -0.000300   -0.000281   -0.000263   -0.000246   -0.000230   -0.000216   -0.000202   -0.000189   -0.000176   -0.000165   -0.000153   -0.000143   -0.000133   -0.000123   -0.000114   -0.000106   -0.000097   -0.000089   -0.000082   -0.000075   -0.000068   -0.000061   -0.000055   -0.000049   -0.000044   -0.000038   -0.000033   -0.000028   -0.000023   -0.000019   -0.000014   -0.000009   -0.000005    0.000000
   -0.001325   -0.002682   -0.004105   -0.005630   -0.007297   -0.009151   -0.011238   -0.013617   -0.016362   -0.019557   -0.023296   -0.027681   -0.032808   -0.038835   -0.045535   -0.052903   -0.060537   -0.067040   -0.070865   -0.070685   -0.066911   -0.061011   -0.054400   -0.047785   -0.041397   -0.035679   -0.030583   -0.026138   -0.022300   -0.019013   -0.016212   -0.013833   -0.011817   -0.010111   -0.008667   -0.007445   -0.006411   -0.005534   -0.004791   -0.004159   -0.003621   -0.003163   -0.002771   -0.002437   -0.002150   -0.001904   -0.001692   -0.001509   -0.001352   -0.001215   -0.001096   -0.000993   -0.000903   -0.000824   -0.000754   -0.000693   -0.000638   -0.000590   -0.000547   -0.000508   -0.000473   -0.000441   -0.000412   -0.000385   -0.000360   -0.000337   -0.000316   -0.000296   -0.000278   -0.000261   -0.000244   -0.000229   -0.000215   -0.000201   -0.000188   -0.000176   -0.000165   -0.000154   -0.000143   -0.000133   -0.000124   -0.000115   -0.000106   -0.000098   -0.000090   -0.000083   -0.000075   -0.000069   -0.000062   -0.000056   -0.000050   -0.000044   -0.000039   -0.000034   -0.000029   -0.000024   -0.000019   -0.000014   -0.000009   -0.000005    0.000000
   -0.001241   -0.002512   -0.003848   -0.005286   -0.006868   -0.008636   -0.010641   -0.012942   -0.015621   -0.018776   -0.022511   -0.026957   -0.032250   -0.038574   -0.045867   -0.053968   -0.062700   -0.070508   -0.075156   -0.074775   -0.070019   -0.063088   -0.055583   -0.048272   -0.041326   -0.035297   -0.029979   -0.025408   -0.021512   -0.018214   -0.015432   -0.013093   -0.011128   -0.009480   -0.008095   -0.006933   -0.005954   -0.005130   -0.004435   -0.003847   -0.003348   -0.002925   -0.002564   -0.002257   -0.001994   -0.001769   -0.001575   -0.001409   -0.001265   -0.001140   -0.001032   -0.000937   -0.000855   -0.000782   -0.000719   -0.000662   -0.000612   -0.000568   -0.000527   -0.000491   -0.000459   -0.000429   -0.000401   -0.000376   -0.000353   -0.000331   -0.000311   -0.000292   -0.000275   -0.000258   -0.000242   -0.000227   -0.000213   -0.000200   -0.000188   -0.000176   -0.000165   -0.000154   -0.000144   -0.000134   -0.000124   -0.000116   -0.000107   -0.000099   -0.000091   -0.000083   -0.000076   -0.000069   -0.000063   -0.000057   -0.000051   -0.000045   -0.000039   -0.000034   -0.000029   -0.000024   -0.000019   -0.000014   -0.000010   -0.000005    0.000000
   -0.001151   -0.002332   -0.003575   -0.004920   -0.006408   -0.008083   -0.009996   -0.012206   -0.014805   -0.017902   -0.021613   -0.026093   -0.031538   -0.038134   -0.046071   -0.055010   -0.064954   -0.074489   -0.080243   -0.079518   -0.073460   -0.065320   -0.056759   -0.048605   -0.041177   -0.034781   -0.029256   -0.024571   -0.020630   -0.017333   -0.014582   -0.012293   -0.010389   -0.008806   -0.007489   -0.006390   -0.005473   -0.004706   -0.004062   -0.003520   -0.003063   -0.002677   -0.002349   -0.002070   -0.001832   -0.001629   -0.001455   -0.001304   -0.001175   -0.001063   -0.000965   -0.000880   -0.000805   -0.000740   -0.000682   -0.000631   -0.000585   -0.000544   -0.000508   -0.000474   -0.000444   -0.000416   -0.000391   -0.000367   -0.000346   -0.000325   -0.000306   -0.000288   -0.000271   -0.000255   -0.000240   -0.000226   -0.000212   -0.000199   -0.000187   -0.000176   -0.000164   -0.000154   -0.000144   -0.000134   -0.000125   -0.000116   -0.000108   -0.000099   -0.000092   -0.000084   -0.000077   -0.000070   -0.000064   -0.000057   -0.000051   -0.000046   -0.000040   -0.000035   -0.000030   -0.000024   -0.000019   -0.000015   -0.000010   -0.000005    0.000000
   -0.001057   -0.002141   -0.003286   -0.004531   -0.005918   -0.007493   -0.009303   -0.011407   -0.013910   -0.016932   -0.020591   -0.025071   -0.030636   -0.037506   -0.046059   -0.055977   -0.067295   -0.079044   -0.086356   -0.085034   -0.077287   -0.067671   -0.057897   -0.048768   -0.040886   -0.034118   -0.028398   -0.023615   -0.019645   -0.016364   -0.013658   -0.011431   -0.009599   -0.008090   -0.006847   -0.005819   -0.004968   -0.004261   -0.003672   -0.003180   -0.002767   -0.002419   -0.002126   -0.001877   -0.001665   -0.001485   -0.001330   -0.001197   -0.001082   -0.000983   -0.000896   -0.000821   -0.000755   -0.000696   -0.000645   -0.000599   -0.000558   -0.000521   -0.000487   -0.000457   -0.000429   -0.000404   -0.000380   -0.000358   -0.000338   -0.000319   -0.000301   -0.000284   -0.000267   -0.000252   -0.000238   -0.000224   -0.000211   -0.000198   -0.000186   -0.000175   -0.000164   -0.000154   -0.000144   -0.000134   -0.000125   -0.000117   -0.000108   -0.000100   -0.000092   -0.000085   -0.000078   -0.000071   -0.000064   -0.000058   -0.000052   -0.000046   -0.000041   -0.000035   -0.000030   -0.000025   -0.000020   -0.000015   -0.000010   -0.000005    0.000000
   -0.000959   -0.001940   -0.002981   -0.004119   -0.005398   -0.006865   -0.008563   -0.010545   -0.012931   -0.015861   -0.019440   -0.023875   -0.029517   -0.036636   -0.045757   -0.056821   -0.069722   -0.084143   -0.093825   -0.091412   -0.081656   -0.069990   -0.058840   -0.048779   -0.040400   -0.033288   -0.027390   -0.022531   -0.018551   -0.015302   -0.012657   -0.010506   -0.008757   -0.007332   -0.006170   -0.005220   -0.004440   -0.003798   -0.003268   -0.002827   -0.002460   -0.002153   -0.001895   -0.001678   -0.001493   -0.001336   -0.001202   -0.001086   -0.000987   -0.000901   -0.000826   -0.000760   -0.000702   -0.000651   -0.000606   -0.000566   -0.000529   -0.000496   -0.000467   -0.000439   -0.000414   -0.000391   -0.000369   -0.000349   -0.000330   -0.000312   -0.000295   -0.000279   -0.000264   -0.000249   -0.000235   -0.000222   -0.000209   -0.000197   -0.000186   -0.000175   -0.000164   -0.000154   -0.000144   -0.000135   -0.000126   -0.000117   -0.000109   -0.000101   -0.000093   -0.000085   -0.000078   -0.000071   -0.000065   -0.000059   -0.000053   -0.000047   -0.000041   -0.000036   -0.000030   -0.000025   -0.000020   -0.000015   -0.000010   -0.000005    0.000000
   -0.000857   -0.001731   -0.002660   -0.003685   -0.004848   -0.006199   -0.007778   -0.009618   -0.011865   -0.014685   -0.018154   -0.022486   -0.028153   -0.035462   -0.044981   -0.057443   -0.072244   -0.089742   -0.103133   -0.098672   -0.086522   -0.072164   -0.059427   -0.048606   -0.039673   -0.032266   -0.026217   -0.021306   -0.017339   -0.014144   -0.011577   -0.009517   -0.007862   -0.006532   -0.005460   -0.004593   -0.003890   -0.003317   -0.002848   -0.002463   -0.002144   -0.001879   -0.001658   -0.001473   -0.001316   -0.001184   -0.001070   -0.000973   -0.000890   -0.000817   -0.000754   -0.000698   -0.000649   -0.000606   -0.000567   -0.000532   -0.000500   -0.000472   -0.000445   -0.000421   -0.000399   -0.000378   -0.000358   -0.000339   -0.000322   -0.000305   -0.000289   -0.000274   -0.000260   -0.000246   -0.000233   -0.000220   -0.000208   -0.000196   -0.000185   -0.000174   -0.000164   -0.000154   -0.000144   -0.000135   -0.000126   -0.000117   -0.000109   -0.000101   -0.000093   -0.000086   -0.000079   -0.000072   -0.000066   -0.000059   -0.000053   -0.000047   -0.000042   -0.000036   -0.000031   -0.000025   -0.000020   -0.000015   -0.000010   -0.000005    0.000000
   -0.000752   -0.001512   -0.002323   -0.003229   -0.004268   -0.005498   -0.006951   -0.008626   -0.010709   -0.013408   -0.016735   -0.020894   -0.026530   -0.033951   -0.043781   -0.057523   -0.074825   -0.095935   -0.115004   -0.108172   -0.091416   -0.073994   -0.059725   -0.048154   -0.038693   -0.031028   -0.024863   -0.019932   -0.016004   -0.012886   -0.010417   -0.008463   -0.006916   -0.005690   -0.004716   -0.003940   -0.003319   -0.002819   -0.002416   -0.002087   -0.001819   -0.001598   -0.001416   -0.001264   -0.001136   -0.001028   -0.000937   -0.000858   -0.000791   -0.000732   -0.000680   -0.000635   -0.000595   -0.000559   -0.000527   -0.000498   -0.000471   -0.000447   -0.000424   -0.000403   -0.000383   -0.000364   -0.000346   -0.000330   -0.000314   -0.000298   -0.000284   -0.000269   -0.000256   -0.000243   -0.000230   -0.000218   -0.000206   -0.000195   -0.000184   -0.000173   -0.000163   -0.000154   -0.000144   -0.000135   -0.000126   -0.000118   -0.000109   -0.000102   -0.000094   -0.000087   -0.000080   -0.000073   -0.000066   -0.000060   -0.000054   -0.000048   -0.000042   -0.000036   -0.000031   -0.000026   -0.000020   -0.000015   -0.000010   -0.000005    0.000000
   -0.000645   -0.001284   -0.001971   -0.002751   -0.003654   -0.004756   -0.006085   -0.007561   -0.009439   -0.012012   -0.015154   -0.019018   -0.024556   -0.031913   -0.041871   -0.056725   -0.076799   -0.103141   -0.130808   -0.121889   -0.094000   -0.075390   -0.059644   -0.047337   -0.037430   -0.029552   -0.023314   -0.018397   -0.014539   -0.011524   -0.009173   -0.007343   -0.005919   -0.004808   -0.003942   -0.003262   -0.002728   -0.002306   -0.001971   -0.001703   -0.001487   -0.001312   -0.001168   -0.001050   -0.000952   -0.000870   -0.000801   -0.000741   -0.000690   -0.000645   -0.000606   -0.000572   -0.000540   -0.000512   -0.000487   -0.000463   -0.000441   -0.000421   -0.000402   -0.000384   -0.000367   -0.000351   -0.000335   -0.000320   -0.000305   -0.000291   -0.000278   -0.000264   -0.000252   -0.000239   -0.000227   -0.000216   -0.000204   -0.000193   -0.000183   -0.000173   -0.000163   -0.000153   -0.000144   -0.000135   -0.000126   -0.000118   -0.000110   -0.000102   -0.000094   -0.000087   -0.000080   -0.000073   -0.000067   -0.000060   -0.000054   -0.000048   -0.000042   -0.000037   -0.000031   -0.000026   -0.000021   -0.000015   -0.000010   -0.000005    0.000000
   -0.000548   -0.001068   -0.001633   -0.002295   -0.003069   -0.004061   -0.005298   -0.006573   -0.008244   -0.010750   -0.013750   -0.017265   -0.022769   -0.030049   -0.039781   -0.054704   -0.078546   -0.114117   -0.149466   -0.137626   -0.096115   -0.076082   -0.059125   -0.046098   -0.035848   -0.027817   -0.021553   -0.016692   -0.012939   -0.010055   -0.007847   -0.006159   -0.004871   -0.003888   -0.003137   -0.002562   -0.002120   -0.001779   -0.001515   -0.001309   -0.001148   -0.001019   -0.000917   -0.000834   -0.000766   -0.000710   -0.000663   -0.000623   -0.000588   -0.000558   -0.000531   -0.000507   -0.000485   -0.000465   -0.000446   -0.000428   -0.000411   -0.000395   -0.000380   -0.000365   -0.000351   -0.000337   -0.000323   -0.000310   -0.000297   -0.000284   -0.000272   -0.000259   -0.000248   -0.000236   -0.000225   -0.000213   -0.000203   -0.000192   -0.000182   -0.000172   -0.000162   -0.000153   -0.000144   -0.000135   -0.000126   -0.000118   -0.000110   -0.000102   -0.000095   -0.000088   -0.000081   -0.000074   -0.000067   -0.000061   -0.000055   -0.000049   -0.000043   -0.000037   -0.000032   -0.000026   -0.000021   -0.000016   -0.000010   -0.000005    0.000000
   -0.000227   -0.000465   -0.000733   -0.001081   -0.001506   -0.002109   -0.002949   -0.003953   -0.005324   -0.007355   -0.009928   -0.013341   -0.018611   -0.025749   -0.035499   -0.050816   -0.076560   -0.116049   -0.158624   -0.145819   -0.098250   -0.075631   -0.058036   -0.044426   -0.033913   -0.025800   -0.019568   -0.014810   -0.011201   -0.008479   -0.006436   -0.004911   -0.003774   -0.002930   -0.002303   -0.001839   -0.001495   -0.001240   -0.001050   -0.000909   -0.000803   -0.000723   -0.000662   -0.000615   -0.000578   -0.000549   -0.000524   -0.000504   -0.000486   -0.000470   -0.000456   -0.000442   -0.000430   -0.000417   -0.000405   -0.000393   -0.000381   -0.000370   -0.000358   -0.000346   -0.000335   -0.000323   -0.000312   -0.000300   -0.000288   -0.000277   -0.000266   -0.000254   -0.000243   -0.000232   -0.000222   -0.000211   -0.000201   -0.000191   -0.000181   -0.000171   -0.000162   -0.000153   -0.000144   -0.000135   -0.000127   -0.000118   -0.000110   -0.000103   -0.000095   -0.000088   -0.000081   -0.000074   -0.000068   -0.000061   -0.000055   -0.000049   -0.000043   -0.000038   -0.000032   -0.000026   -0.000021   -0.000016   -0.000010   -0.000005    0.000000
    0.000128    0.000196    0.000236    0.000258    0.000210    0.000108   -0.000100   -0.000739   -0.001646   -0.002710   -0.004493   -0.007545   -0.011446   -0.017335   -0.026415   -0.041041   -0.068638   -0.110706   -0.153541   -0.143876   -0.099755   -0.074572   -0.056248   -0.042266   -0.031598   -0.023482   -0.017346   -0.012744   -0.009320   -0.006793   -0.004944   -0.003600   -0.002631   -0.001937   -0.001444   -0.001098   -0.000856   -0.000690   -0.000578   -0.000503   -0.000455   -0.000424   -0.000405   -0.000395   -0.000389   -0.000386   -0.000385   -0.000384   -0.000384   -0.000382   -0.000380   -0.000378   -0.000374   -0.000370   -0.000364   -0.000358   -0.000351   -0.000344   -0.000336   -0.000327   -0.000319   -0.000309   -0.000300   -0.000290   -0.000280   -0.000270   -0.000260   -0.000249   -0.000239   -0.000229   -0.000219   -0.000209   -0.000199   -0.000189   -0.000180   -0.000170   -0.000161   -0.000152   -0.000143   -0.000135   -0.000127   -0.000119   -0.000111   -0.000103   -0.000096   -0.000088   -0.000081   -0.000075   -0.000068   -0.000062   -0.000055   -0.000049   -0.000044   -0.000038   -0.000032   -0.000027   -0.000021   -0.000016   -0.000011   -0.000005    0.000000
